line_no,step,epoch,loss,learning_rate,approx_samples_seen
2,1,0.0008,5.977,0.0,8
4,2,0.0016,6.2572,0.0,16
6,3,0.0024,5.7607,0.0,24
8,4,0.0032,6.3144,0.0,32
10,5,0.004,6.0572,0.0,40
12,6,0.0048,5.9167,0.0,48
14,7,0.0056,5.817,0.0,56
16,8,0.0064,5.423,0.0,64
18,9,0.0072,5.2711,0.0,72
20,10,0.008,5.4022,0.0,80
22,11,0.0088,4.5671,0.0,88
24,12,0.0096,4.5231,0.0,96
26,13,0.0104,4.3934,0.0,104
28,14,0.0112,4.14,0.0,112
30,15,0.012,3.4038,0.0,120
32,16,0.0128,3.5007,0.0,128
34,17,0.0136,2.9802,0.0,136
36,18,0.0144,3.027,0.0,144
38,19,0.0152,2.9114,0.0,152
40,20,0.016,2.6059,0.0,160
42,21,0.0168,2.3774,0.0,168
44,22,0.0176,2.4871,0.0,176
46,23,0.0184,2.1947,0.0,184
48,24,0.0192,2.202,0.0,192
50,25,0.02,2.3168,0.0,200
52,26,0.0208,1.8913,0.0,208
54,27,0.0216,2.0798,0.0,216
56,28,0.0224,2.064,0.0,224
58,29,0.0232,1.8775,0.0,232
60,30,0.024,1.7553,0.0,240
62,31,0.0248,1.7203,0.0,248
64,32,0.0256,1.8206,0.0,256
66,33,0.0264,1.795,0.0,264
68,34,0.0272,1.7281,0.0,272
70,35,0.028,1.4927,0.0,280
72,36,0.0288,1.4987,0.0,288
74,37,0.0296,1.356,0.0,296
76,38,0.0304,1.6373,0.0,304
78,39,0.0312,1.5185,0.0,312
80,40,0.032,1.7682,0.0,320
82,41,0.0328,1.3039,0.0,328
84,42,0.0336,1.2476,0.0,336
86,43,0.0344,1.3431,0.0,344
88,44,0.0352,1.3956,0.0,352
90,45,0.036,1.4723,0.0,360
92,46,0.0368,1.3325,0.0,368
94,47,0.0376,1.2039,0.0,376
96,48,0.0384,1.4684,0.0,384
98,49,0.0392,1.3979,0.0,392
100,50,0.04,1.1516,0.0,400
102,51,0.0408,1.3096,0.0,408
104,52,0.0416,1.3836,0.0,416
106,53,0.0424,1.3056,0.0,424
108,54,0.0432,1.257,0.0,432
110,55,0.044,1.4778,0.0,440
112,56,0.0448,1.1884,0.0,448
114,57,0.0456,1.1938,0.0,456
116,58,0.0464,1.3318,0.0,464
118,59,0.0472,1.4643,0.0,472
120,60,0.048,1.5301,0.0,480
122,61,0.0488,1.2813,0.0,488
124,62,0.0496,1.2319,0.0,496
126,63,0.0504,1.2105,0.0,504
128,64,0.0512,1.2924,0.0,512
130,65,0.052,1.3193,0.0,520
132,66,0.0528,1.1899,0.0,528
134,67,0.0536,1.3568,0.0,536
136,68,0.0544,1.3424,0.0,544
138,69,0.0552,1.2406,0.0,552
140,70,0.056,1.4063,0.0,560
142,71,0.0568,1.3612,0.0,568
144,72,0.0576,1.2939,0.0,576
146,73,0.0584,1.1142,0.0,584
148,74,0.0592,1.4511,0.0,592
150,75,0.06,1.2453,0.0,600
152,76,0.0608,1.2298,0.0,608
154,77,0.0616,1.3152,0.0,616
156,78,0.0624,1.2679,0.0,624
158,79,0.0632,1.2747,0.0,632
160,80,0.064,1.4613,0.0,640
162,81,0.0648,1.5135,0.0,648
164,82,0.0656,1.2614,0.0,656
166,83,0.0664,1.3585,0.0,664
168,84,0.0672,1.2464,0.0,672
170,85,0.068,1.0798,0.0,680
172,86,0.0688,1.2125,0.0,688
174,87,0.0696,1.3091,0.0,696
176,88,0.0704,1.1415,0.0,704
178,89,0.0712,1.4087,0.0,712
180,90,0.072,1.1651,0.0,720
182,91,0.0728,1.2709,0.0,728
184,92,0.0736,1.1694,0.0,736
186,93,0.0744,1.2774,0.0,744
188,94,0.0752,1.298,0.0,752
190,95,0.076,1.3445,0.0,760
192,96,0.0768,1.179,0.0,768
194,97,0.0776,1.2747,0.0,776
196,98,0.0784,1.3403,0.0,784
198,99,0.0792,1.2614,0.0,792
200,100,0.08,1.2594,0.0,800
202,101,0.0808,1.4087,0.0,808
204,102,0.0816,1.1094,0.0,816
206,103,0.0824,1.2799,0.0,824
208,104,0.0832,1.2572,0.0,832
210,105,0.084,1.2876,0.0,840
212,106,0.0848,1.4301,0.0,848
214,107,0.0856,1.1338,0.0,856
216,108,0.0864,1.1787,0.0,864
218,109,0.0872,1.1367,0.0,872
220,110,0.088,1.2734,0.0,880
222,111,0.0888,1.0887,0.0,888
224,112,0.0896,1.2574,0.0,896
226,113,0.0904,1.2504,0.0,904
228,114,0.0912,0.9473,0.0,912
230,115,0.092,1.2324,0.0,920
232,116,0.0928,1.2276,0.0,928
234,117,0.0936,1.1911,0.0,936
236,118,0.0944,1.2812,0.0,944
238,119,0.0952,1.3204,0.0,952
240,120,0.096,1.4592,0.0,960
242,121,0.0968,1.1464,0.0,968
244,122,0.0976,1.1634,0.0,976
246,123,0.0984,1.2902,0.0,984
248,124,0.0992,1.2102,0.0,992
250,125,0.1,1.0711,0.0,1000
252,126,0.1008,1.1569,0.0,1008
254,127,0.1016,1.1318,0.0,1016
256,128,0.1024,1.2219,0.0,1024
258,129,0.1032,1.1993,0.0,1032
260,130,0.104,1.3246,0.0,1040
262,131,0.1048,1.1448,0.0,1048
264,132,0.1056,1.1906,0.0,1056
266,133,0.1064,1.3083,0.0,1064
268,134,0.1072,1.2289,0.0,1072
270,135,0.108,1.139,0.0,1080
272,136,0.1088,1.1145,0.0,1088
274,137,0.1096,1.183,0.0,1096
276,138,0.1104,1.1697,0.0,1104
278,139,0.1112,1.3124,0.0,1112
280,140,0.112,1.0841,0.0,1120
282,141,0.1128,1.3248,0.0,1128
284,142,0.1136,1.3098,0.0,1136
286,143,0.1144,1.1185,0.0,1144
288,144,0.1152,1.3216,0.0,1152
290,145,0.116,1.0744,0.0,1160
292,146,0.1168,1.2698,0.0,1168
294,147,0.1176,1.3878,0.0,1176
296,148,0.1184,1.2457,0.0,1184
298,149,0.1192,1.1277,0.0,1192
300,150,0.12,1.2613,0.0,1200
302,151,0.1208,1.271,0.0,1208
304,152,0.1216,1.1472,0.0,1216
306,153,0.1224,1.3057,0.0,1224
308,154,0.1232,1.1577,0.0,1232
310,155,0.124,1.1646,0.0,1240
312,156,0.1248,1.2567,0.0,1248
314,157,0.1256,1.1315,0.0,1256
316,158,0.1264,1.1585,0.0,1264
318,159,0.1272,1.2787,0.0,1272
320,160,0.128,1.272,0.0,1280
322,161,0.1288,1.2104,0.0,1288
324,162,0.1296,1.2135,0.0,1296
326,163,0.1304,1.2899,0.0,1304
328,164,0.1312,1.1466,0.0,1312
330,165,0.132,1.4566,0.0,1320
332,166,0.1328,1.2634,0.0,1328
334,167,0.1336,1.1418,0.0,1336
336,168,0.1344,1.1688,0.0,1344
338,169,0.1352,1.1003,0.0,1352
340,170,0.136,1.2239,0.0,1360
342,171,0.1368,1.1565,0.0,1368
344,172,0.1376,1.2961,0.0,1376
346,173,0.1384,1.3428,0.0,1384
348,174,0.1392,1.2286,0.0,1392
350,175,0.14,1.4269,0.0,1400
352,176,0.1408,1.0377,0.0,1408
354,177,0.1416,1.1772,0.0,1416
356,178,0.1424,1.2238,0.0,1424
358,179,0.1432,1.3414,0.0,1432
360,180,0.144,1.0742,0.0,1440
362,181,0.1448,1.3283,0.0,1448
364,182,0.1456,1.1854,0.0,1456
366,183,0.1464,1.3242,0.0,1464
368,184,0.1472,1.0817,0.0,1472
370,185,0.148,1.2903,0.0,1480
372,186,0.1488,1.1753,0.0,1488
374,187,0.1496,1.1863,0.0,1496
376,188,0.1504,1.3055,0.0,1504
378,189,0.1512,1.2412,0.0,1512
380,190,0.152,1.2501,0.0,1520
382,191,0.1528,1.2718,0.0,1528
384,192,0.1536,1.2159,0.0,1536
386,193,0.1544,1.1654,0.0,1544
388,194,0.1552,1.1622,0.0,1552
390,195,0.156,1.3506,0.0,1560
392,196,0.1568,1.1917,0.0,1568
394,197,0.1576,1.3306,0.0,1576
396,198,0.1584,1.0577,0.0,1584
398,199,0.1592,1.3901,0.0,1592
400,200,0.16,1.1937,0.0,1600
402,201,0.1608,1.2228,0.0,1608
404,202,0.1616,1.2307,0.0,1616
406,203,0.1624,1.2327,0.0,1624
408,204,0.1632,1.1001,0.0,1632
410,205,0.164,1.1832,0.0,1640
412,206,0.1648,1.2752,0.0,1648
414,207,0.1656,1.2267,0.0,1656
416,208,0.1664,1.1019,0.0,1664
418,209,0.1672,1.1359,0.0,1672
420,210,0.168,1.1668,0.0,1680
422,211,0.1688,1.1061,0.0,1688
424,212,0.1696,1.2216,0.0,1696
426,213,0.1704,1.1169,0.0,1704
428,214,0.1712,1.2927,0.0,1712
430,215,0.172,1.1859,0.0,1720
432,216,0.1728,1.2064,0.0,1728
434,217,0.1736,1.2586,0.0,1736
436,218,0.1744,1.0983,0.0,1744
438,219,0.1752,1.0928,0.0,1752
440,220,0.176,1.1705,0.0,1760
442,221,0.1768,1.2556,0.0,1768
444,222,0.1776,1.2548,0.0,1776
446,223,0.1784,1.191,0.0,1784
448,224,0.1792,1.3274,0.0,1792
450,225,0.18,1.1718,0.0,1800
452,226,0.1808,1.2315,0.0,1808
454,227,0.1816,1.1575,0.0,1816
456,228,0.1824,1.1294,0.0,1824
458,229,0.1832,1.1184,0.0,1832
460,230,0.184,1.0322,0.0,1840
462,231,0.1848,1.1499,0.0,1848
464,232,0.1856,1.1618,0.0,1856
466,233,0.1864,1.4096,0.0,1864
468,234,0.1872,1.2243,0.0,1872
470,235,0.188,1.1936,0.0,1880
472,236,0.1888,1.2339,0.0,1888
474,237,0.1896,1.3234,0.0,1896
476,238,0.1904,1.23,0.0,1904
478,239,0.1912,1.1146,0.0,1912
480,240,0.192,1.1202,0.0,1920
482,241,0.1928,1.0913,0.0,1928
484,242,0.1936,1.1845,0.0,1936
486,243,0.1944,1.0432,0.0,1944
488,244,0.1952,1.2483,0.0,1952
490,245,0.196,1.2705,0.0,1960
492,246,0.1968,1.1759,0.0,1968
494,247,0.1976,1.0979,0.0,1976
496,248,0.1984,1.146,0.0,1984
498,249,0.1992,1.1102,0.0,1992
500,250,0.2,1.291,0.0,2000
502,251,0.2008,1.1479,0.0,2008
504,252,0.2016,1.2753,0.0,2016
506,253,0.2024,1.2017,0.0,2024
508,254,0.2032,1.0586,0.0,2032
510,255,0.204,1.1409,0.0,2040
512,256,0.2048,1.2394,0.0,2048
514,257,0.2056,1.3219,0.0,2056
516,258,0.2064,1.2486,0.0,2064
518,259,0.2072,1.2631,0.0,2072
520,260,0.208,1.1066,0.0,2080
522,261,0.2088,1.2827,0.0,2088
524,262,0.2096,1.3242,0.0,2096
526,263,0.2104,1.2369,0.0,2104
528,264,0.2112,1.0932,0.0,2112
530,265,0.212,1.172,0.0,2120
532,266,0.2128,1.1092,0.0,2128
534,267,0.2136,1.273,0.0,2136
536,268,0.2144,1.2848,0.0,2144
538,269,0.2152,1.0806,0.0,2152
540,270,0.216,1.1456,0.0,2160
542,271,0.2168,1.3014,0.0,2168
544,272,0.2176,1.3845,0.0,2176
546,273,0.2184,1.141,0.0,2184
548,274,0.2192,1.1913,0.0,2192
550,275,0.22,1.0267,0.0,2200
552,276,0.2208,1.2755,0.0,2208
554,277,0.2216,1.0745,0.0,2216
556,278,0.2224,1.3421,0.0,2224
558,279,0.2232,1.1576,0.0,2232
560,280,0.224,1.24,0.0,2240
562,281,0.2248,1.3034,0.0,2248
564,282,0.2256,1.2078,0.0,2256
566,283,0.2264,1.1786,0.0,2264
568,284,0.2272,1.3361,0.0,2272
570,285,0.228,1.1415,0.0,2280
572,286,0.2288,1.3447,0.0,2288
574,287,0.2296,1.3782,0.0,2296
576,288,0.2304,1.2787,0.0,2304
578,289,0.2312,1.2513,0.0,2312
580,290,0.232,1.2155,0.0,2320
582,291,0.2328,1.2021,0.0,2328
584,292,0.2336,1.2762,0.0,2336
586,293,0.2344,1.2571,0.0,2344
588,294,0.2352,1.2384,0.0,2352
590,295,0.236,1.2882,0.0,2360
592,296,0.2368,1.2282,0.0,2368
594,297,0.2376,1.2743,0.0,2376
596,298,0.2384,1.2559,0.0,2384
598,299,0.2392,1.2236,0.0,2392
600,300,0.24,1.2681,0.0,2400
602,301,0.2408,1.2194,0.0,2408
604,302,0.2416,1.2585,0.0,2416
606,303,0.2424,1.2206,0.0,2424
608,304,0.2432,1.2217,0.0,2432
610,305,0.244,1.2543,0.0,2440
612,306,0.2448,1.2939,0.0,2448
614,307,0.2456,1.2219,0.0,2456
616,308,0.2464,1.2309,0.0,2464
618,309,0.2472,1.2706,0.0,2472
620,310,0.248,1.3017,0.0,2480
622,311,0.2488,1.2634,0.0,2488
624,312,0.2496,1.2443,0.0,2496
626,313,0.2504,1.3014,0.0,2504
628,314,0.2512,1.2072,0.0,2512
630,315,0.252,1.2875,0.0,2520
632,316,0.2528,1.2296,0.0,2528
634,317,0.2536,1.2141,0.0,2536
636,318,0.2544,1.2104,0.0,2544
638,319,0.2552,1.2285,0.0,2552
640,320,0.256,1.2782,0.0,2560
642,321,0.2568,1.2139,0.0,2568
644,322,0.2576,1.2528,0.0,2576
646,323,0.2584,1.2575,0.0,2584
648,324,0.2592,1.2301,0.0,2592
650,325,0.26,1.2465,0.0,2600
652,326,0.2608,1.1974,0.0,2608
654,327,0.2616,1.1962,0.0,2616
656,328,0.2624,1.2098,0.0,2624
658,329,0.2632,1.2559,0.0,2632
660,330,0.264,1.2299,0.0,2640
662,331,0.2648,1.2177,0.0,2648
664,332,0.2656,1.2437,0.0,2656
666,333,0.2664,1.2297,0.0,2664
668,334,0.2672,1.2136,0.0,2672
670,335,0.268,1.2615,0.0,2680
672,336,0.2688,1.2511,0.0,2688
674,337,0.2696,1.2054,0.0,2696
676,338,0.2704,1.237,0.0,2704
678,339,0.2712,1.2313,0.0,2712
680,340,0.272,1.2648,0.0,2720
682,341,0.2728,1.2496,0.0,2728
684,342,0.2736,1.2054,0.0,2736
686,343,0.2744,1.2724,0.0,2744
688,344,0.2752,1.187,0.0,2752
690,345,0.276,1.2155,0.0,2760
692,346,0.2768,1.2478,0.0,2768
694,347,0.2776,1.1878,0.0,2776
696,348,0.2784,1.2199,0.0,2784
698,349,0.2792,1.1751,0.0,2792
700,350,0.28,1.2357,0.0,2800
702,351,0.2808,1.2442,0.0,2808
704,352,0.2816,1.2247,0.0,2816
706,353,0.2824,1.2533,0.0,2824
708,354,0.2832,1.1978,0.0,2832
710,355,0.284,1.2341,0.0,2840
712,356,0.2848,1.2234,0.0,2848
714,357,0.2856,1.2212,0.0,2856
716,358,0.2864,1.2084,0.0,2864
718,359,0.2872,1.2448,0.0,2872
720,360,0.288,1.2541,0.0,2880
722,361,0.2888,1.2077,0.0,2888
724,362,0.2896,1.2253,0.0,2896
726,363,0.2904,1.1661,0.0,2904
728,364,0.2912,1.2273,0.0,2912
730,365,0.292,1.2212,0.0,2920
732,366,0.2928,1.2538,0.0,2928
734,367,0.2936,1.2365,0.0,2936
736,368,0.2944,1.1839,0.0,2944
738,369,0.2952,1.1929,0.0,2952
740,370,0.296,1.2194,0.0,2960
742,371,0.2968,1.1565,0.0,2968
744,372,0.2976,1.1979,0.0,2976
746,373,0.2984,1.169,0.0,2984
748,374,0.2992,1.1634,0.0,2992
750,375,0.3,1.1571,0.0,3000
752,376,0.3008,1.2243,0.0,3008
754,377,0.3016,1.1624,0.0,3016
756,378,0.3024,1.173,0.0,3024
758,379,0.3032,1.186,0.0,3032
760,380,0.304,1.2312,0.0,3040
762,381,0.3048,1.1549,0.0,3048
764,382,0.3056,1.1894,0.0,3056
766,383,0.3064,1.1982,0.0,3064
768,384,0.3072,1.2294,0.0,3072
770,385,0.308,1.2225,0.0,3080
772,386,0.3088,1.2261,0.0,3088
774,387,0.3096,1.1696,0.0,3096
776,388,0.3104,1.1819,0.0,3104
778,389,0.3112,1.1758,0.0,3112
780,390,0.312,1.2251,0.0,3120
782,391,0.3128,1.2314,0.0,3128
784,392,0.3136,1.154,0.0,3136
786,393,0.3144,1.1558,0.0,3144
788,394,0.3152,1.1604,0.0,3152
790,395,0.316,1.1599,0.0,3160
792,396,0.3168,1.1831,0.0,3168
794,397,0.3176,1.1923,0.0,3176
796,398,0.3184,1.1607,0.0,3184
798,399,0.3192,1.1356,0.0,3192
800,400,0.32,1.1742,0.0,3200
802,401,0.3208,1.1688,0.0,3208
804,402,0.3216,1.1868,0.0,3216
806,403,0.3224,1.2226,0.0,3224
808,404,0.3232,1.1972,0.0,3232
810,405,0.324,1.18,0.0,3240
812,406,0.3248,1.189,0.0,3248
814,407,0.3256,1.1939,0.0,3256
816,408,0.3264,1.1347,0.0,3264
818,409,0.3272,1.2136,0.0,3272
820,410,0.328,1.2017,0.0,3280
822,411,0.3288,1.21,0.0,3288
824,412,0.3296,1.2021,0.0,3296
826,413,0.3304,1.1634,0.0,3304
828,414,0.3312,1.1634,0.0,3312
830,415,0.332,1.1351,0.0,3320
832,416,0.3328,1.1843,0.0,3328
834,417,0.3336,1.1301,0.0,3336
836,418,0.3344,1.13,0.0,3344
838,419,0.3352,1.1426,0.0,3352
840,420,0.336,1.1377,0.0,3360
842,421,0.3368,1.1537,0.0,3368
844,422,0.3376,1.1263,0.0,3376
846,423,0.3384,1.1208,0.0,3384
848,424,0.3392,1.1344,0.0,3392
850,425,0.34,1.1291,0.0,3400
852,426,0.3408,1.153,0.0,3408
854,427,0.3416,1.1209,0.0,3416
856,428,0.3424,1.1995,0.0,3424
858,429,0.3432,1.1746,0.0,3432
860,430,0.344,1.1307,0.0,3440
862,431,0.3448,1.1398,0.0,3448
864,432,0.3456,1.1481,0.0,3456
866,433,0.3464,1.1491,0.0,3464
868,434,0.3472,1.1262,0.0,3472
870,435,0.348,1.1931,0.0,3480
872,436,0.3488,1.2059,0.0,3488
874,437,0.3496,1.1564,0.0,3496
876,438,0.3504,1.1575,0.0,3504
878,439,0.3512,1.1201,0.0,3512
880,440,0.352,1.1211,0.0,3520
882,441,0.3528,1.1428,0.0,3528
884,442,0.3536,1.1351,0.0,3536
886,443,0.3544,1.1867,0.0,3544
888,444,0.3552,1.1245,0.0,3552
890,445,0.356,1.1112,0.0,3560
892,446,0.3568,1.1964,0.0,3568
894,447,0.3576,1.1568,0.0,3576
896,448,0.3584,1.1211,0.0,3584
898,449,0.3592,1.1572,0.0,3592
900,450,0.36,1.109,0.0,3600
902,451,0.3608,1.1547,0.0,3608
904,452,0.3616,1.1957,0.0,3616
906,453,0.3624,1.1846,0.0,3624
908,454,0.3632,1.1687,0.0,3632
910,455,0.364,1.1281,0.0,3640
912,456,0.3648,1.1374,0.0,3648
914,457,0.3656,1.1185,0.0,3656
916,458,0.3664,1.1736,0.0,3664
918,459,0.3672,1.1511,0.0,3672
920,460,0.368,1.1733,0.0,3680
922,461,0.3688,1.1315,0.0,3688
924,462,0.3696,1.1213,0.0,3696
926,463,0.3704,1.1748,0.0,3704
928,464,0.3712,1.1902,0.0,3712
930,465,0.372,1.1775,0.0,3720
932,466,0.3728,1.1728,0.0,3728
934,467,0.3736,1.1734,0.0,3736
936,468,0.3744,1.1658,0.0,3744
938,469,0.3752,1.1184,0.0,3752
940,470,0.376,1.1445,0.0,3760
942,471,0.3768,1.1292,0.0,3768
944,472,0.3776,1.0989,0.0,3776
946,473,0.3784,1.0984,0.0,3784
948,474,0.3792,1.1209,0.0,3792
950,475,0.38,1.1186,0.0,3800
952,476,0.3808,1.1577,0.0,3808
954,477,0.3816,1.1813,0.0,3816
956,478,0.3824,1.1344,0.0,3824
958,479,0.3832,1.1786,0.0,3832
960,480,0.384,1.1828,0.0,3840
962,481,0.3848,1.1793,0.0,3848
964,482,0.3856,1.1252,0.0,3856
966,483,0.3864,1.1116,0.0,3864
968,484,0.3872,1.1118,0.0,3872
970,485,0.388,1.1086,0.0,3880
972,486,0.3888,1.1089,0.0,3888
974,487,0.3896,1.1466,0.0,3896
976,488,0.3904,1.1712,0.0,3904
978,489,0.3912,1.1654,0.0,3912
980,490,0.392,1.1322,0.0,3920
982,491,0.3928,1.1475,0.0,3928
984,492,0.3936,1.1604,0.0,3936
986,493,0.3944,1.0952,0.0,3944
988,494,0.3952,1.1469,0.0,3952
990,495,0.396,1.1691,0.0,3960
992,496,0.3968,1.1571,0.0,3968
994,497,0.3976,1.1538,0.0,3976
996,498,0.3984,1.1288,0.0,3984
998,499,0.3992,1.1013,0.0,3992
1000,500,0.4,1.1561,0.0,4000
1002,501,0.4008,1.1144,0.0,4008
1004,502,0.4016,1.1563,0.0,4016
1006,503,0.4024,1.1714,0.0,4024
1008,504,0.4032,1.119,0.0,4032
1010,505,0.404,1.1191,0.0,4040
1012,506,0.4048,1.1679,0.0,4048
1014,507,0.4056,1.1475,0.0,4056
1016,508,0.4064,1.0971,0.0,4064
1018,509,0.4072,1.0928,0.0,4072
1020,510,0.408,1.0946,0.0,4080
1022,511,0.4088,1.1621,0.0,4088
1024,512,0.4096,1.1529,0.0,4096
1026,513,0.4104,1.0931,0.0,4104
1028,514,0.4112,1.1539,0.0,4112
1030,515,0.412,1.1674,0.0,4120
1032,516,0.4128,1.1379,0.0,4128
1034,517,0.4136,1.11,0.0,4136
1036,518,0.4144,1.1274,0.0,4144
1038,519,0.4152,1.0896,0.0,4152
1040,520,0.416,1.0787,0.0,4160
1042,521,0.4168,1.1642,0.0,4168
1044,522,0.4176,1.1351,0.0,4176
1046,523,0.4184,1.1237,0.0,4184
1048,524,0.4192,1.1598,0.0,4192
1050,525,0.42,1.1146,0.0,4200
1052,526,0.4208,1.1535,0.0,4208
1054,527,0.4216,1.1491,0.0,4216
1056,528,0.4224,1.0936,0.0,4224
1058,529,0.4232,1.0969,0.0,4232
1060,530,0.424,1.1003,0.0,4240
1062,531,0.4248,1.0953,0.0,4248
1064,532,0.4256,1.1259,0.0,4256
1066,533,0.4264,1.0963,0.0,4264
1068,534,0.4272,1.1102,0.0,4272
1070,535,0.428,1.0841,0.0,4280
1072,536,0.4288,1.1534,0.0,4288
1074,537,0.4296,1.1034,0.0,4296
1076,538,0.4304,1.1124,0.0,4304
1078,539,0.4312,1.1232,0.0,4312
1080,540,0.432,1.1515,0.0,4320
1082,541,0.4328,1.1081,0.0,4328
1084,542,0.4336,1.1521,0.0,4336
1086,543,0.4344,1.1146,0.0,4344
1088,544,0.4352,1.117,0.0,4352
1090,545,0.436,1.1159,0.0,4360
1092,546,0.4368,1.0706,0.0,4368
1094,547,0.4376,1.1079,0.0,4376
1096,548,0.4384,1.0847,0.0,4384
1098,549,0.4392,1.0684,0.0,4392
1100,550,0.44,1.1389,0.0,4400
1102,551,0.4408,1.0828,0.0,4408
1104,552,0.4416,1.1093,0.0,4416
1106,553,0.4424,1.1314,0.0,4424
1108,554,0.4432,1.1161,0.0,4432
1110,555,0.444,1.0953,0.0,4440
1112,556,0.4448,1.1121,0.0,4448
1114,557,0.4456,1.115,0.0,4456
1116,558,0.4464,1.1351,0.0,4464
1118,559,0.4472,1.0746,0.0,4472
1120,560,0.448,1.1146,0.0,4480
1122,561,0.4488,1.0866,0.0,4488
1124,562,0.4496,1.0889,0.0,4496
1126,563,0.4504,1.1325,0.0,4504
1128,564,0.4512,1.1087,0.0,4512
1130,565,0.452,1.1132,0.0,4520
1132,566,0.4528,1.1305,0.0,4528
1134,567,0.4536,1.1437,0.0,4536
1136,568,0.4544,1.1019,0.0,4544
1138,569,0.4552,1.1166,0.0,4552
1140,570,0.456,1.1068,0.0,4560
1142,571,0.4568,1.1071,0.0,4568
1144,572,0.4576,1.1228,0.0,4576
1146,573,0.4584,1.1013,0.0,4584
1148,574,0.4592,1.1082,0.0,4592
1150,575,0.46,1.103,0.0,4600
1152,576,0.4608,1.1437,0.0,4608
1154,577,0.4616,1.122,0.0,4616
1156,578,0.4624,1.1374,0.0,4624
1158,579,0.4632,1.1429,0.0,4632
1160,580,0.464,1.0824,0.0,4640
1162,581,0.4648,1.1086,0.0,4648
1164,582,0.4656,1.1422,0.0,4656
1166,583,0.4664,1.1328,0.0,4664
1168,584,0.4672,1.0705,0.0,4672
1170,585,0.468,1.0689,0.0,4680
1172,586,0.4688,1.0969,0.0,4688
1174,587,0.4696,1.0641,0.0,4696
1176,588,0.4704,1.0786,0.0,4704
1178,589,0.4712,1.0636,0.0,4712
1180,590,0.472,1.1159,0.0,4720
1182,591,0.4728,1.1257,0.0,4728
1184,592,0.4736,1.1354,0.0,4736
1186,593,0.4744,1.0698,0.0,4744
